531	114000	3615000
534	37000	443000
536	601000	9680000
538	27000	350000
551	15000	237000
552	21000	184000
553	138000	4476000
571	23000	265000
574	34000	297000
585	150000	3638000
588	111000	496000
595	144000	1384000
604	78000	757000
609	74000	3241000
616	57000	659925
621	202000	3929000
623	81000	2565000
627	71000	3159000
637	141000	4505333
642	123000	3219000
643	248000	5011098
644	11000	323000
653	94000	1791584
654	188000	2572000
655	437000	12033802
657	392000	17189000
658	73000	2340000
659	1336000	19840000
664	302000	10701615
667	51000	1848000
674	19000	1010000
677	41000	1152875
680	39000	1413000
682	81000	1618000
684	305000	5964000
689	210000	2927000
695	58000	339000
702	201000	3571000
704	69000	1198000
705	75000	9484290
707	594000	5385753
709	169000	3598000
712	98000	1219000
717	28000	323000
723	26000	640998
733	189000	1399000
734	50000	785119
735	146000	1802000
745	262000	2033000
748	29000	916878
756	85000	1100578
762	309000	4268888
765	170000	5243069
767	84000	1603376
768	121000	2782000
770	109000	2607000
775	202000	8142000
776	105000	1913000
784	39000	1276572
794	141000	8649780
795	132000	3221000
800	23000	910000
812	77000	1847842
816	36000	798000
817	14000	414000
823	302000	2745000
825	42000	1024000
827	28000	788841
830	50000	927303
831	70000	1878840
832	21000	195000
835	15000	214000
836	244000	4278000
837	472000	14919683
838	93000	1540000
839	35000	471499
843	84000	396000
844	125000	1155646
849	234000	4743000
855	78000	614000
859	32000	1127996
861	41000	799863
864	206000	3078000
866	39000	1553000
867	29000	225000
870	50000	1609657
872	69000	1549000
873	81000	2172502
884	159000	2231000
888	24000	397000
891	14000	602190
905	14000	123000
906	223000	4109000
911	48000	1265000
915	34000	503927
916	52000	1078000
917	75000	4363000
918	55000	1594525
928	87000	1333000
929	140000	2003000
932	76000	986000
933	23000	258000
939	91000	2151000
947	292000	6977626
950	74000	1191000
953	40000	1369813
954	92000	2502939
960	95000	738000
967	98000	815000
971	17000	767000
974	98000	3018672
977	426000	15263000
981	135000	4369000
982	397000	3191000
989	43000	2543000
990	60000	1007000
994	34000	699000
996	62000	987078
1000	14000	411000
1002	22000	1483000
1004	326000	5520000
1005	100000	5676000
1010	203000	6508757
1015	74000	1067000
1016	50000	6007000
1021	201000	3803000
1024	56000	613000
1028	76000	1820000
1031	261000	6592000
1043	95000	904000
1050	29000	656000
1051	163000	3812000
1060	322000	21817355
1061	207000	2921000
1065	43000	1211503
1067	248000	3957000
1078	174000	4343000
1083	422000	33576000
1085	70000	1616000
1086	94000	1753000
1092	234000	2948514
1103	64000	1151000
1111	153000	3102000
1112	58000	872448
1115	64000	3092000
1119	12000	202000
1125	86000	1669000
1139	87000	1636000
1146	156000	4112000
1148	162000	3813000
1151	23000	256000
1152	104000	1352397
1155	219000	9149760
1158	71000	536000
1160	161000	12541814
1163	40000	342000
1164	175000	5545528
1168	301000	5179000
1169	27000	673000
1173	53000	621000
1175	95000	1618000
1178	272000	2191000
1183	16000	453955
1192	62000	1766000
1200	65000	2343000
1206	32000	830000
1207	32000	558000
1214	850000	48975738
1217	33000	1263000
1228	414000	15790000
1231	130000	1566000
1233	520000	64239409
1234	94000	3701878
1245	283000	6042000
1249	207000	1768446
1254	100000	2197000
1258	115000	1656656
1260	338000	2115000
1261	67000	421000
1267	398000	24865132
1277	105000	1686000
1281	157000	9638542
1289	367000	8768000
1291	379000	3768000
1297	13000	186000
1298	120000	2381000
1312	26000	124000
1314	40000	1990826
1319	89000	791000
1327	189000	3467000
1329	153000	677000
1333	215000	5167000
1339	68000	8564462
1340	208000	5278000
1349	212000	3620000
1350	46000	1684934
1352	106000	2558000
1356	99000	4983000
1357	26000	262000
1361	241000	2594000
1363	43000	1079888
1364	70000	887943
1367	65000	1216000
1373	95000	1249252
1374	183000	6797780
1378	28000	151000
1380	75000	2243619
1390	50000	1843000
1392	52000	1764050
1396	26000	202000
1401	265000	25306124
1408	621000	11195000
1409	62000	2832000
1410	57000	2776237
1411	49000	622000
1422	33000	229000
1434	33000	700132
1436	243000	8846000
1440	240000	3455000
1441	49000	1244404
1443	74000	506000
1446	66000	939000
1448	63000	445000
1451	32000	1537000
1454	186000	4140974
1455	27000	412000
1456	11000	172000
1463	81000	415000
1465	128000	4449000
1467	13000	127000
1469	62000	919000
1477	92000	1406000
1482	38000	846000
1483	232000	4631892
1485	79000	2265072
1488	20000	847000
1493	290000	10792997
1503	20000	232000
1507	19000	644751
1511	334000	5386000
1522	487000	8007426
1523	56000	544000
1527	92000	3379462
1529	115000	1947617
1530	85000	4062000
1538	47000	1582796
1541	37000	316000
1545	176000	2001000
1549	56000	1088000
1561	80000	3650544
1564	89000	1419000
1568	67000	404000
1571	144000	1584000
1572	44000	1623831
1573	65000	445000
1580	31000	516000
1589	181000	2342637
1592	80000	778000
1595	60000	2067459
1598	450000	9422000
1599	365000	4640000
1602	140000	3964000
1610	158000	4317774
1615	1278000	13047000
1626	84000	2164120
1629	44000	294000
1638	45000	760000
1639	118000	1243102
1640	37000	1557424
1643	38000	367000
1646	702000	21229601
1650	26000	545866
1657	46000	727000
1662	20000	422000
1666	29000	926000
1671	231000	3923289
1672	146000	1560000
1679	184000	3441000
1682	353000	3363000
1688	63000	1684324
1689	95000	2667000
1690	64000	1643000
1694	12000	91000
1697	316000	20641000
1699	76000	1553000
1700	187000	5727000
1708	285000	4002000
1712	32000	406000
1713	108000	5044112
1714	72000	1208317
1719	17000	379000
1721	115000	3196000
1724	19000	2609000
1725	116000	1776000
1728	68000	1626000
1731	77000	797150
1738	602000	5244000
1739	38000	1067000
1740	74000	2115593
1743	70000	1745229
1745	20000	183000
1750	21000	291000
1751	41000	1171000
1753	99000	4958000
1754	39000	680000
1763	22000	198000
1768	29000	880000
1771	28000	1418022
1776	988000	18167156
1777	98000	862000
1778	22000	235000
1782	25000	1402311
1784	67000	978000
1796	212000	1450000
1808	229000	1674000
1809	59000	546000
1814	189000	19737522
1815	101000	1900957
1824	53000	1339000
1832	24000	664000
1837	42000	664448
1846	99000	2242000
1856	446000	29721403
1860	66000	2008000
1864	104000	2199546
1879	114000	2973447
1882	46000	1588114
1884	197000	11002762
1888	60000	2113000
1892	207000	9347424
1898	223000	6783000
1911	50000	733000
1915	57000	1030000
1916	23000	1308363
1918	28000	395000
1921	134000	4112000
1922	36000	1336000
1923	121000	3150000
1925	159000	3432087
1926	187000	8178345
1928	526000	41086944
1929	40000	336000
1933	25000	274000
1940	348000	6950462
1946	85000	479000
1948	11000	321000
1959	95000	2171589
1961	90000	4176000
1970	60000	1583387
1974	10000	129000
1977	262000	3136000
1980	135000	2514000
1981	25000	346000
1982	40000	986000
1986	213000	6095000
1987	130000	2105000
1993	44000	1811000
1996	22000	302000
2000	136000	7102878
2001	33000	1302355
2004	19000	893000
2007	131000	1029000
2010	100000	1502000
2014	82000	1202078
2016	56000	479000
2023	80000	447000
2025	138000	3582000
2027	431000	2999000
2029	220000	1354000
2030	167000	3221000
2033	28000	1466000
2034	11000	163000
2035	210000	3374000
2038	176000	2604000
2051	13000	157085
2053	39000	1160391
2054	325000	1853000
2060	207000	3238000
2064	88000	770000
2065	22000	643000
2066	617000	8867000
2068	122000	3795537
2072	25000	615000
2081	65000	383000
2088	44000	1929964
2089	697000	9715000
2097	137000	1013000
2099	20000	363000
2102	81000	797000
2111	60000	2907872
2112	105000	2572000
2115	186000	32814000
2116	36000	853000
2121	126000	3753133
2122	58000	812000
2126	92000	1204000
2137	12000	238000
2145	75000	1737000
2146	416000	3427000
2154	278000	7698000
2159	174000	9404777
2161	49000	591000
2167	61000	1150000
2185	63000	1583000
2192	49000	1573487
2195	184000	3227125
2197	13000	240000
2200	389000	8270000
2209	47000	337000
2211	409000	4657000
2212	203000	4610984
2216	142000	5286000
2226	198000	19343921
2235	17000	536121
2239	72000	1653963
2240	78000	1940000
2241	32000	315000
2247	68000	2988000
2249	134000	1563779
2250	110000	3188039
2255	131000	866000
2256	69000	982697
2259	42000	1052771
2260	24000	678042
2266	38000	933000
2267	29000	894000
2271	183000	2174000
2273	49000	1725214
2275	33000	645666
2281	342000	9449000
2285	42000	1098651
2294	54000	1683927
2296	19000	306878
2298	84000	778000
2301	97000	1263000
2311	107000	1611515
2316	58000	3012438
2320	47000	1976539
2322	140000	5424853
2326	50000	3311504
2336	67000	934000
2341	90000	1750000
2344	19000	1136000
2347	59000	1052189
2356	55000	2471000
2359	95000	1408336
2360	53000	2626000
2363	88000	1025000
2364	153000	3418000
2365	470000	4339000
2368	98000	2258000
2371	59000	551000
2375	105000	2573000
2376	86000	7840422
2378	27000	376000
2383	184000	3735000
2384	96000	1647000
2386	199000	5741000
2389	216000	8962330
2391	188000	1634000
2392	49000	258000
2393	123000	4026706
2399	42000	698000
2402	35000	1188000
2404	310000	1810000
2405	70000	1736000
2414	36000	348000
2420	145000	4710000
2422	54000	1340000
2424	28000	1197000
2430	157000	5079000
2434	151000	3095000
2443	16000	308000
2449	64000	1726179
2451	132000	2245000
2454	17000	701000
2458	42000	305000
2459	156000	3057000
2465	139000	1838000
2468	233000	1918000
2470	1549000	20365666
2489	19000	161000
2493	10000	236000
2496	75000	1798000
2514	233000	1997000
2521	176000	3719300
2525	37000	2117000
2531	230000	1832000
2535	142000	2892504
2538	39000	2796771
2541	130000	1047565
2546	177000	1897000
2563	105000	3447285
2565	121000	1764000
2567	141000	1289000
2575	224000	14915000
2585	61000	447000
2589	58000	1226933
2606	95000	1944403
2608	45000	872000
2612	64000	1290000
2620	131000	1257000
2622	464000	27889787
2624	72000	1427000
2625	31000	1357727
2627	178000	2137000
2629	53000	6455000
2631	59000	1882000
2633	547000	7933495
2638	111000	1085101
2641	474000	12262000
2642	14000	325000
2643	56000	3107464
2644	117000	835000
2656	154000	3103000
2657	1301000	17500000
2659	179000	1659000
2660	62000	195000
2663	151000	6053064
2668	98000	4203825
2669	593000	4408211
2671	91000	4871000
2672	104000	3324487
2676	259000	4461145
2677	172000	3971000
2685	51000	760000
2687	61000	2356165
2689	100000	4084986
2693	529000	13419386
2695	21000	358000
2696	53000	360000
2698	267000	4217000
2701	119000	4912740
2702	232000	3216000
2703	21000	103000
2716	295000	7099935
2718	12000	370552
2719	19000	643362
2722	227000	1912000
2725	32000	574519
2731	50000	538872
2735	33000	220000
2740	20000	570818
2741	124000	914000
2744	28000	482000
2751	74000	1198000
2757	54000	1653000
2758	69000	683825
2759	22000	887000
2761	56000	526000
2766	55000	1317000
2770	50000	911000
2777	53000	1244000
2778	83000	3424698
2780	165000	2178735
2787	23000	367978
2789	175000	2741000
2798	354000	10484000
2801	64000	529000
2808	104000	2747054
2815	90000	2688146
2820	140000	3481362
2825	22000	596000
2828	73000	3965000
2831	98000	1411000
2833	52000	2723000
2836	76000	772000
2842	165000	3201000
2844	199000	3597000
2846	69000	1623987
2849	70000	472000
2852	36000	603000
2854	100000	815000
2855	26000	3016100
2859	355000	13305000
2860	28000	191000
2862	31000	1383656
2863	63000	2429000
2864	225000	6378000
2866	16000	511000
2867	161000	5240733
2871	15000	613000
2884	339000	4848000
2886	49000	2077956
2888	25000	179000
2889	169000	3227000
2892	32000	1425000
2896	126000	2387000
2911	281000	3666000
2914	56000	331000
2922	65000	2045373
2928	64000	304000
2929	197000	7179854
2934	143000	1865000
2936	18000	275000
2942	36000	1085000
2943	99000	1845105
2946	44000	1468686
2949	256000	5928000
2953	252000	5747022
2956	106000	1073000
2957	37000	725545
2958	39000	1178000
2960	33000	788000
2962	97000	518000
2963	78000	8279970
2964	30000	672000
2965	87000	792000
2967	96000	2314000
2968	13000	172510
2969	39000	268000
2978	140000	3490762
2990	150000	2523000
2997	88000	7401333
3001	55000	1162014
3005	37000	1138464
3012	23000	490000
3015	189000	5846948
3016	43000	559000
3021	50000	589000
3022	34000	720000
3031	96000	4753592
3032	348000	2553000
3035	29000	928000
3036	30000	1174000
3041	58000	672000
3044	530000	14364245
3046	238000	9081000
3052	370000	9618000
3053	159000	6597000
3055	141000	2576072
3058	173000	11646000
3060	87000	3360000
3065	342000	6075000
3072	198000	2273557
3073	29000	897000
3079	259000	7654000
3080	54000	443000
3093	86000	2017000
3096	112000	1569000
3101	595000	14312000
3104	139000	2035000
3112	14000	1161068
3113	26000	602000
3114	151000	4959278
3115	1515000	15145000
3134	172000	3401000
3137	143000	2851241
3141	24000	272000
3142	30000	135000
3149	60000	837448
3155	95000	14084571
3157	669000	10460297
3158	561000	12068775
3159	114000	875000
3167	60000	1390000
3168	12000	155000
3170	84000	2335174
3172	40000	1327000
3176	18000	3112531
3180	16000	197057
3184	446000	10864146
3185	72000	746000
3186	85000	1380000
3190	99000	2485000
3195	32000	1028681
3196	285000	6010000
3205	39000	2498980
3208	154000	2562000
3209	229000	3559876
3211	185000	2402000
3213	19000	412000
3227	73000	3468000
3228	169000	3558000
3230	156000	2207639
3231	58000	1325506
3235	47000	334000
3236	191000	1307000
3240	29000	419000
3241	69000	1384917
3253	34000	335000
3254	195000	1225000
3255	53000	1333000
3260	26000	756000
3265	150000	2516000
3268	153000	6854000
3269	397000	26462401
3271	116000	1179000
3272	35000	599114
3284	48000	700587
3290	352000	13763300
3291	97000	1885556
3293	211000	3347000
3302	127000	2466000
3309	33000	991000
3310	33000	1267000
3312	37000	737000
3314	136000	3171000
3317	339000	4161000
3324	33000	1027254
3325	92000	2484925
3327	43000	1022540
3329	52000	629890
3343	27000	3942800
3345	38000	519000
3346	204000	14381000
3348	31000	934000
3349	51000	764000
3350	150000	12142286
3351	329000	20448526
3352	35000	1199000
3358	149000	5265096
3359	30000	554000
3368	78000	3599000
3370	133000	1774615
3372	39000	1802000
3382	117000	2538000
3385	181000	4671960
3398	11000	268000
3409	81000	3866830
3411	31000	216000
3412	62000	925000
3413	103000	1594000
3427	164000	9906433
3428	21000	841836
3429	23000	132000
3434	106000	2560000
3435	220000	22293186
3436	280000	13865359
3438	22000	370185
3443	277000	6201000
3445	66000	2056051
3446	270000	5356000
3455	67000	1209452
3459	130000	2722203
3464	46000	1485000
3465	173000	2709000
3466	26000	893000
3468	17000	300209
3473	86000	443000
3474	24000	414000
3477	35000	2197000
3485	49000	770000
3486	74000	7570000
3488	305000	6936000
3490	244000	2948000
3493	41000	341000
3495	70000	2723403
3496	48000	923000
3507	82000	1032000
3509	89000	1964000
3510	126000	1563000
3513	18000	905437
3517	52000	594000
3519	23000	731998
3520	40000	3008000
3522	26000	974000
3526	195000	1636000
3527	23000	4636542
3533	69000	1131306
3534	39000	5778000
3535	19000	757000
3536	73000	838000
3541	74000	2256000
3542	94000	2117000
3551	304000	8726926
3554	129000	6627791
3555	48000	429000
3558	138000	3406661
3563	10000	295000
3567	52000	707000
3571	19000	181000
3577	245000	7199000
3581	88000	1932008
3582	36000	630000
3583	84000	928000
3587	57000	5405992
3591	46000	2587000
3593	97000	1792068
3598	89000	1185000
3600	98000	2763000
3601	89000	914000
3612	63000	1346000
3614	14000	290000
3621	40000	408000
3627	113000	2751874
3628	83000	489000
3631	15000	493222
3640	52000	405000
3650	11000	291131
3651	34000	640000
3656	58000	1666820
3657	79000	4496000
3664	81000	2460000
3667	125000	2132000
3670	60000	789000
3679	11000	152000
3680	101000	1143370
3683	58000	1192000
3690	107000	4290000
3693	61000	1038000
3694	14000	298000
3695	630000	8336468
3696	228000	1605000
3704	176000	2805000
3705	109000	3299020
3710	308000	3872000
3715	69000	1229000
3718	184000	4724352
3719	109000	3108000
3725	88000	1489557
3730	161000	2699000
3733	252000	2395000
3736	113000	4260121
3739	173000	2173495
3748	144000	2571000
3756	18000	102000
3769	67000	2642129
3772	17000	164000
3774	42000	821000
3775	198000	4007886
3778	72000	1531000
3785	242000	3513000
3786	47000	2027000
3787	128000	4077000
3794	180000	3403000
3798	45000	2237000
3803	119000	2411000
3805	40000	536000
3806	50000	994000
3807	198000	4485000
3808	135000	5546343
3809	290000	3742000
3811	32000	835000
3812	168000	2980000
3814	65000	1113000
3817	24000	282000
3824	16000	380950
3828	35000	263000
3836	584000	57516000
3838	92000	1795834
3839	38000	1482602
3842	101000	1120259
3851	11000	397000
3852	483000	29976621
3854	379000	5878000
3863	38000	551000
3870	124000	2904872
3871	49000	1127000
3875	227000	4895000
3876	925000	10886000
3877	25000	484000
3879	43000	1658503
3882	487000	11101000
3884	25000	238000
3886	14000	146000
3894	57000	546000
3895	82000	1576000
3899	127000	2519165
3906	90000	1371000
3919	47000	1099000
3920	85000	1759638
3922	258000	3845684
3927	16000	900826
3929	85000	1535000
3930	62000	1161000
3932	22000	1345000
3933	106000	3811000
3935	483000	32409000
3941	20000	445000
3947	23000	386000
3949	64000	973000
3951	30000	288000
3960	24000	1252000
3963	241000	3550000
3965	42000	1232000
3966	13000	417000
3970	24000	1103000
3978	45000	1163136
3985	181000	2696774
3991	151000	1259000
3992	204000	5187162
3998	69000	2740391
3999	154000	5908368
4000	78000	407367
4022	43000	279000
4027	136000	25041148
4028	23000	415000
4029	209000	2729000
4034	23000	931000
4040	24000	1017113
4045	66000	1992655
4053	39000	363000
4060	97000	1336879
4063	64000	1121000
4066	144000	1755000
4069	123000	1066000
4072	439000	4115000
4075	48000	1589040
4080	19000	3107408
4083	76000	1803000
4086	321000	10053000
4087	46000	840791
4096	96000	1725000
4099	57000	2706000
4105	12000	330000
4108	39000	503073
4110	234000	5314000
4111	168000	7062000
4115	62000	9698000
4121	29000	258000
4123	27000	387000
4124	63000	617000
4126	212000	5223000
4129	34000	584829
4134	65000	1217660
4135	24000	368000
4138	49000	613000
4142	491000	3706276
4144	40000	314000
4149	35000	1787000
4152	75000	3621000
4156	96000	1857000
4160	102000	1539526
4164	68000	2307000
4166	202000	7614000
4169	50000	2015024
4171	75000	3387000
4184	622000	10234000
4200	69000	1706000
4208	328000	5287766
4209	122000	11545934
4211	11000	235000
4213	606000	19958000
4214	161000	4994000
4216	35000	1241547
4218	265000	4533000
4225	280000	7530096
4227	23000	482000
4232	36000	1722331
4238	74000	1076000
4242	37000	523747
4243	62000	769000
4244	30000	958000
4245	71000	2289000
4250	35000	732000
4254	80000	8043578
4255	168000	3592000
4258	113000	2128000
4261	87000	2795436
4266	279000	12023000
4273	34000	688000
4274	289000	1263000
4277	69000	1047000
4280	56000	1822000
4281	25000	1018000
4285	246000	3687000
4286	97000	2965600
4290	76000	1130000
4296	44000	845060
4301	110000	974000
4304	58000	778000
4305	85000	2939601
4315	160000	4479000
4323	158000	2777000
4328	100000	2284000
4329	232000	15910659
4333	70000	396000
4334	262000	4365690
4335	36000	2194052
4338	20000	999000
4341	51000	345000
4342	693000	13267000
4343	107000	1525072
4345	49000	853000
4346	60000	1656886
4350	13000	234758
4362	77000	2604000
4365	37000	1763000
4366	173000	4125954
4380	734000	26334000
4385	22000	178000
4388	196000	5413357
4397	112000	3519142
4398	39000	918000
4404	112000	3739000
4412	507000	26199000
4414	106000	2216000
4415	46000	974029
4418	35000	580238
4421	13000	110000
4435	113000	2354000
4436	45000	1158037
4437	128000	2664000
4440	224000	4926000
4441	16000	267323
4442	154000	1431000
4443	66000	2974000
4446	55000	1623101
4450	43000	1934613
4451	476000	14935585
4454	683000	6493000
4455	55000	1118584
4464	122000	596822
4473	302000	14218931
4474	648000	6611000
4487	65000	1014000
4489	26000	303000
4490	148000	3012187
4498	42000	920000
4501	212000	4390000
4509	169000	2855688
4519	69000	1058000
4521	267000	5542000
4531	28000	859519
4532	57000	1446000
4536	59000	624000
4541	115000	1740368
4544	117000	749379
4549	170000	5416000
4551	20000	758000
4552	12000	621481
4558	15000	497000
4563	136000	1611153
4565	138000	3301449
4569	39000	510000
4572	183000	2293000
4574	269000	2811000
4578	23000	483000
4580	76000	1955000
4581	149000	3473000
4583	271000	2143000
4585	60000	2558874
4587	631000	11932000
4591	77000	506000
4593	40000	3449000
4595	134000	1768257
4596	185000	3310000
4601	158000	3289968
4602	59000	1498000
4604	171000	4304000
4608	751000	20832000
4611	106000	2907000
4618	68000	952000
4619	131000	1528000
4621	38000	2622688
4622	48000	1014770
4627	39000	435000
4628	130000	2508000
4630	132000	2862000
4638	67000	1851370
4641	34000	2188000
4643	363000	7370357
4644	113000	2016000
4645	38000	1976000
4657	274000	5897000
4665	15000	397973
4667	470000	16408484
4671	202000	9724629
4677	917000	26485912
4684	41000	1128000
4691	198000	10850016
4695	43000	1943654
4696	45000	2341638
4713	409000	4966000
4718	45000	2691919
4726	135000	4259277
4727	75000	785000
4734	301000	4466000
4736	35000	468000
4737	18000	268000
4744	137000	3736000
4763	240000	2301462
4772	320000	11205638
4775	239000	2021000
4780	238000	2996347
4782	72000	2975000
4792	61000	1268000
4797	36000	758767
4798	109000	2458324
4807	99000	1694000
4815	122000	972000
4823	743000	10595000
4825	99000	1936000
4829	138000	2817900
4835	126000	1351805
4836	53000	717000
4837	192000	7778037
4838	119000	7682895
4843	554000	10020000
4850	86000	1341000
4851	55000	1185000
4854	26000	2561492
4856	335000	13102000
4860	174000	2931000
4870	26000	402000
4871	64000	1373000
4882	158000	2384000
4890	32000	1253031
4893	116000	4135000
4895	167000	9424000
4896	97000	1553000
4900	21000	674000
4902	140000	3367888
4903	64000	4179000
4905	419000	31962657
4915	299000	23380000
4920	30000	227000
4921	215000	5383000
4929	103000	2259431
4937	145000	2756000
4939	41000	422000
4943	51000	756000
4948	111000	1422000
4957	27000	1011332
4959	899000	23632000
4968	27000	517775
4978	170000	2378342
4981	53000	5296192
4984	138000	1892601
4986	23000	223000
4990	55000	634000
4991	17000	77000
4994	34000	334000
4996	32000	287000
4997	85000	1140138
5009	60000	653000
5010	462000	6408000
5012	103000	3592000
5021	51000	447000
5024	198000	9893364
5025	158000	3304627
5031	33000	1304000
5032	46000	763000
5037	85000	1624696
5038	49000	1106000
5039	51000	2749072
5042	134000	4321000
5044	51000	519000
5045	33000	333000
5066	97000	1190000
5076	49000	604000
5079	161000	2054000
5093	105000	3842000
5096	51000	2246000
5099	49000	960000
5100	40000	711000
5105	88000	1948705
5111	106000	2487000
5117	65000	1379000
5118	147000	3115122
5123	40000	1727596
5128	273000	5224000
5129	339000	5018000
5131	142000	2621311
5135	92000	557000
5137	38000	1046777
5138	100000	2192000
5149	38000	954327
5150	109000	1375958
5155	11000	307000
5161	70000	1612000
5165	22000	299000
5172	75000	1041625
5183	115000	11310577
5186	102000	2734000
5188	13000	183000
5195	45000	1388261
5197	164000	1744269
5200	202000	6060305
5207	125000	3167346
5209	28000	1123000
5210	34000	2238504
5211	196000	3830000
5219	15000	255000
5222	228000	9855876
5227	612000	9682705
5237	437000	6951243
5239	32000	196000
5246	106000	1090000
5247	32000	1158000
5249	218000	9435038
5252	72000	1258847
5263	57000	2086939
5274	57000	2215000
5276	11000	376000
5277	752000	6546000
5287	187000	12562689
5288	53000	902000
5293	67000	1268000
5294	30000	353000
5295	67000	2008000
5297	116000	2207000
5300	28000	571000
5310	318000	7388000
5315	278000	2387229
5319	52000	1127000
5324	21000	738139
5325	345000	7033000
5327	140000	3390000
5329	25000	1011000
5337	35000	264000
5338	31000	1090590
5339	31000	1871260
5341	26000	250000
5345	12000	229000
5349	53000	959000
5351	252000	5211000
5355	645000	13285000
5356	114000	1702000
5358	32000	713000
5360	32000	408000
5363	27000	404000
5364	809000	15546285
5365	23000	484000
5368	753000	5584000
5381	108000	2026000
5386	41000	431000
5390	58000	1370000
5393	84000	3645000
5396	45000	2303000
5401	11000	73000
5404	144000	2410000
5406	41000	787111
5408	18000	728002
5410	104000	1163000
5412	143000	739000
5413	109000	1254000
5415	68000	1838658
5418	23000	300000
5419	194000	2616000
5421	112000	2204000
5422	53000	754326
5424	173000	4237000
5426	59000	2373885
5428	21000	595048
5429	189000	2526000
5430	54000	1004956
5431	44000	1194349
5432	103000	3198000
5434	161000	3445000
5436	311000	5081000
5438	34000	681000
5445	45000	3718000
5446	103000	2605000
5447	18000	406000
5448	50000	800000
5451	131000	6780000
5458	370000	6209137
5465	34000	757357
5471	183000	2837156
5475	20000	512000
5477	10000	52000
5481	152000	2585000
5483	66000	1292711
5486	51000	1160000
5493	94000	717000
5495	92000	4063000
5499	136000	2199000
5500	104000	1721000
5502	74000	1084000
5503	487000	24288579
5506	1121000	51534000
5509	49000	1058384
5512	39000	434606
5514	95000	1200000
5516	28000	1002000
5519	35000	916000
5521	244000	2131000
5522	13000	325000
5523	31000	518584
5525	75000	2194659
5543	54000	948999
5549	120000	2092000
5550	77000	2142802
5554	22000	942000
5560	20000	782154
5565	22000	464000
5570	111000	1516000
5572	15000	208000
5573	69000	2885000
5578	289000	3007000
5579	94000	620000
5581	274000	3324997
5589	123000	4163000
5592	34000	310000
5593	274000	4489000
5595	27000	538000
5598	28000	405000
5600	391000	3760000
5601	66000	497000
5603	40000	1786000
5606	61000	1091042
5609	296000	21628588
5610	15000	650421
5616	467000	14761000
5617	30000	367000
5621	266000	5479050
5625	87000	1008275
5629	376000	8463000
5630	282000	4897611
5638	112000	4956745
5642	299000	9590908
5644	829000	10215059
5645	40000	453000
5647	91000	1188000
5651	13000	272000
5659	61000	1701000
5666	13000	103000
5677	51000	677000
5678	129000	3014837
5681	63000	1087000
5694	43000	440068
5700	56000	389000
5707	91000	2699563
5712	45000	872000
5713	284000	2255000
5714	189000	4483000
5716	17000	513000
5719	114000	1141000
5722	614000	18089000
5726	29000	3218000
5729	170000	5689000
5732	21000	787241
5734	399000	10203000
5737	15000	298000
5739	40000	361000
